name,datetime,datetime,Hourly Time,temp,feelslike,dew,humidity,precip,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,stations
nashville tennessee,2021-09-03T19:00:00,9/3/2021,T19:00:00,78.7,78.7,60.7,54.12,0,0,0,,5.1,55,1016.4,78,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T20:00:00,9/3/2021,T20:00:00,75.3,75.3,61.5,62.34,0,0,0,,4.1,64,1016.1,44.4,9.9,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T21:00:00,9/3/2021,T21:00:00,71.7,71.7,62.5,72.7,0,0,0,,0,0,1016.4,24.7,9.9,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T22:00:00,9/3/2021,T22:00:00,70.5,70.5,62.4,75.51,0,0,0,,0,0,1016.4,45.9,9.5,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T23:00:00,9/3/2021,T23:00:00,68.1,68.1,63.1,83.96,0,0,0,,0,0,1016.9,31.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T00:00:00,9/4/2021,T00:00:00,67.2,67.2,63.1,86.53,0,0,0,,1.1,360,1016.8,16.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T01:00:00,9/4/2021,T01:00:00,66.6,66.6,63,88.31,0,0,0,,0,0,1016.8,53.7,9.8,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T02:00:00,9/4/2021,T02:00:00,65.9,65.9,63,90.36,0,0,0,,0,0,1016.7,55.3,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T03:00:00,9/4/2021,T03:00:00,65.8,65.8,62.3,88.59,0,0,0,,0.2,13,1016.1,41.4,9.8,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T04:00:00,9/4/2021,T04:00:00,64.5,64.5,61.7,90.4,0,0,0,,0.1,3,1016.1,50,9.8,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T05:00:00,9/4/2021,T05:00:00,63.5,63.5,60.6,90.2,0,0,0,,3,110,1016.3,34,8.4,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T06:00:00,9/4/2021,T06:00:00,64,64,60.5,88.53,0,0,0,,3.1,115,1016.8,42.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T07:00:00,9/4/2021,T07:00:00,64.8,64.8,61.4,88.52,0,0,0,,0.3,24,1017.2,48.8,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T08:00:00,9/4/2021,T08:00:00,69.8,69.8,63.3,80.02,0,0,0,,4.6,187,1017.4,54.8,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T09:00:00,9/4/2021,T09:00:00,75.5,75.5,63.5,66.16,0,0,0,,5.7,209,1017.2,46.6,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T10:00:00,9/4/2021,T10:00:00,79.8,79.8,63.5,57.66,0,0,0,,9.8,207,1017.5,44.4,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T11:00:00,9/4/2021,T11:00:00,81.9,83.3,63.5,53.63,0,0,0,19.5,13.2,209,1017.3,83,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T12:00:00,9/4/2021,T12:00:00,82.2,83.8,64.4,54.81,0,0,0,19.7,9.5,215,1016.8,59.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T13:00:00,9/4/2021,T13:00:00,83.4,84.9,64.3,52.65,0,0,0,,8.6,238,1016,72.2,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T14:00:00,9/4/2021,T14:00:00,83.9,85.1,63.3,50.04,0,0,0,,9,211,1015.7,81.9,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T15:00:00,9/4/2021,T15:00:00,85,86,63.1,48.01,0,0,0,18.3,8.2,238,1015.1,35.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T16:00:00,9/4/2021,T16:00:00,85.2,85.7,61.9,45.78,0,0,0,,9.5,223,1014.4,31.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T17:00:00,9/4/2021,T17:00:00,83.9,85,63.1,49.66,0,0,0,,5.2,234,1014.1,55.9,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T18:00:00,9/4/2021,T18:00:00,81.5,82.8,63.1,53.6,0,0,0,,4.3,225,1014,55.9,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T19:00:00,9/4/2021,T19:00:00,78.2,78.2,64.3,62.24,0,0,0,,3.6,224,1013.6,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T20:00:00,9/4/2021,T20:00:00,76.2,76.2,64.9,68.15,0,0,0,,6.2,205,1013,54.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T21:00:00,9/4/2021,T21:00:00,75,75,64.9,71.01,0,0,0,,3.5,196,1013.4,31.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T22:00:00,9/4/2021,T22:00:00,73.9,73.9,64.4,72.4,0,0,0,,4.6,204,1013.3,80.4,9.9,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-04T23:00:00,9/4/2021,T23:00:00,72.4,72.4,64.9,77.38,0,0,0,,2.1,247,1013.6,54.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T00:00:00,9/5/2021,T00:00:00,71.7,71.7,64.9,79.21,0,0,0,,2.1,259,1014.1,31.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T01:00:00,9/5/2021,T01:00:00,71.1,71.1,64.2,78.9,0,0,0,,3.1,119,1013.4,54.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T02:00:00,9/5/2021,T02:00:00,70.5,70.5,63.6,78.83,0,0,0,,4.3,182,1012.9,54.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T03:00:00,9/5/2021,T03:00:00,69.9,69.9,62.9,78.58,0,0,0,,3.6,196,1012.9,54.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T04:00:00,9/5/2021,T04:00:00,68.4,68.4,62.9,82.72,0,0,0,,4.6,193,1012.7,54.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T05:00:00,9/5/2021,T05:00:00,69.7,69.7,62.9,78.83,0,0,0,,3.9,176,1012.7,70,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T06:00:00,9/5/2021,T06:00:00,69.8,69.8,62.3,77.14,0,0,0,,5,176,1012.6,62.3,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T07:00:00,9/5/2021,T07:00:00,69.7,69.7,60.6,72.94,0,0,0,,4.5,176,1012.7,78,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T08:00:00,9/5/2021,T08:00:00,71.7,71.7,61.4,70.03,0,0,0,,4.7,186,1013.4,90.3,9.9,Clear,cloudy,"72327013897,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-05T09:00:00,9/5/2021,T09:00:00,71,71,64.4,79.46,0,0,0,,3.6,179,1013.4,89,8.8,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T10:00:00,9/5/2021,T10:00:00,71,71,65.2,81.93,0.04,0,0,,7.6,171,1013.3,89.3,9.9,Rain,rain,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T11:00:00,9/5/2021,T11:00:00,74.1,74.1,66.2,76.56,0,0,0,,3.8,227,1013.7,98.9,9.9,Clear,cloudy,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T12:00:00,9/5/2021,T12:00:00,74.4,74.4,68,80.39,0,0,0,,4.3,222,1013.5,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T13:00:00,9/5/2021,T13:00:00,75.1,75.1,67.2,76.65,0,0,0,,7.1,286,1013.4,100,9.8,Clear,cloudy,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T14:00:00,9/5/2021,T14:00:00,74.1,74.1,67.2,79.24,0,0,0,,5.1,289,1013,100,9.9,Clear,cloudy,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T15:00:00,9/5/2021,T15:00:00,74.7,74.7,67.3,77.91,0,0,0,,3.5,311,1012.4,99.7,9.8,Clear,cloudy,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T16:00:00,9/5/2021,T16:00:00,73.9,73.9,67.2,79.61,0,0,0,,3.8,274,1012.6,99.7,9.8,Clear,cloudy,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T17:00:00,9/5/2021,T17:00:00,75,75,67.9,78.76,0,0,0,,4.4,310,1013,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-05T18:00:00,9/5/2021,T18:00:00,75.5,75.5,68,77.47,0,0,0,,6.9,326,1012.7,88.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-05T19:00:00,9/5/2021,T19:00:00,74.3,74.3,66.3,76.25,0,0,0,,6.5,327,1012.8,89.4,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T20:00:00,9/5/2021,T20:00:00,72.9,72.9,66.2,79.52,0,0,0,,5.7,324,1013,89,9.8,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T21:00:00,9/5/2021,T21:00:00,71.6,71.6,65.2,80.28,0,0,0,,4.5,340,1013.7,46.2,9.7,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T22:00:00,9/5/2021,T22:00:00,69.8,69.8,64.4,83.21,0,0,0,,2.9,314,1014.2,46.2,9.7,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-05T23:00:00,9/5/2021,T23:00:00,69.1,69.1,66,90.07,0,0,0,,2.8,329,1014.9,39.3,9.1,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T00:00:00,9/6/2021,T00:00:00,67.2,67.2,64.9,92.38,0,0,0,,0,0,1014.8,63.6,4.5,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T01:00:00,9/6/2021,T01:00:00,67.1,67.1,64.8,92.19,0,0,0,,0,0,1014.9,54.1,3.5,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T02:00:00,9/6/2021,T02:00:00,65.9,65.9,63.5,91.84,0,0,0,,0,0,1015,82.6,4.7,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-06T03:00:00,9/6/2021,T03:00:00,65.7,65.7,63.4,92.34,0,0,0,,0,0,1014.9,76.7,6.4,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T04:00:00,9/6/2021,T04:00:00,66.3,66.3,62.2,86.67,0,0,0,,2.8,336,1015,93.1,8.2,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T05:00:00,9/6/2021,T05:00:00,65.1,65.1,61.1,86.78,0,0,0,,3,341,1015,59.9,7.6,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T06:00:00,9/6/2021,T06:00:00,64.1,64.1,59.8,85.76,0,0,0,,2.2,340,1015.3,16.5,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-06T07:00:00,9/6/2021,T07:00:00,63.3,63.3,59,85.83,0,0,0,,3.8,275,1016.2,16.2,9.8,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T08:00:00,9/6/2021,T08:00:00,67.3,67.3,60.5,78.91,0,0,0,,3.5,51,1016.9,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T09:00:00,9/6/2021,T09:00:00,72.3,72.3,60.5,66.48,0,0,0,,4.4,353,1017.2,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T10:00:00,9/6/2021,T10:00:00,75.4,75.4,60.7,60.46,0,0,0,,8.1,39,1017.5,18.1,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T11:00:00,9/6/2021,T11:00:00,78.9,78.9,58.3,49.43,0,0,0,,7.5,37,1017.2,18.1,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T12:00:00,9/6/2021,T12:00:00,80.9,81,57.1,44.29,0,0,0,,8.3,21,1016.8,26.9,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T13:00:00,9/6/2021,T13:00:00,82.1,81.6,56,40.85,0,0,0,,8,30,1016.4,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T14:00:00,9/6/2021,T14:00:00,83.8,82.8,55.5,38.03,0,0,0,,4.8,12,1016.1,26.9,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T15:00:00,9/6/2021,T15:00:00,83.3,82.4,55.2,38.12,0,0,0,12.8,9.7,19,1015.1,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T16:00:00,9/6/2021,T16:00:00,83.4,82.4,55.1,37.96,0,0,0,,8.8,22,1014.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T17:00:00,9/6/2021,T17:00:00,83.3,82.3,54.7,37.54,0,0,0,,7.1,30,1014,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T18:00:00,9/6/2021,T18:00:00,81.6,81.1,54.7,39.69,0,0,0,,6,12,1014.3,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T19:00:00,9/6/2021,T19:00:00,77.7,77.7,55.6,46.47,0,0,0,,5.5,35,1014.6,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T20:00:00,9/6/2021,T20:00:00,72.9,72.9,56.8,57.11,0,0,0,,2.8,18,1014.8,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T21:00:00,9/6/2021,T21:00:00,71.3,71.3,55.7,57.86,0,0,0,,3,28,1015.3,0,9.9,Clear,clear-night,"72327013897,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-06T22:00:00,9/6/2021,T22:00:00,67.6,67.6,56.5,67.68,0,0,0,,0,0,1015.5,1.2,9.9,Clear,clear-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-06T23:00:00,9/6/2021,T23:00:00,65.6,65.6,57.9,76.34,0,0,0,,0,0,1015.2,1.4,9.8,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T00:00:00,9/7/2021,T00:00:00,62.7,62.7,57.2,82.29,0,0,0,,0,0,1015.1,1.6,9.8,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T01:00:00,9/7/2021,T01:00:00,62,62,57.2,84.18,0,0,0,,0,0,1014.9,0,9.8,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-07T02:00:00,9/7/2021,T02:00:00,60.8,60.8,57.1,87.55,0,0,0,,0,0,1014.8,0,9.4,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-07T03:00:00,9/7/2021,T03:00:00,59.5,59.5,56.4,89.44,0,0,0,,2,255,1015.2,0,9.4,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-07T04:00:00,9/7/2021,T04:00:00,58.9,58.9,55.3,87.95,0,0,0,,0,0,1015.4,0.4,6.8,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T05:00:00,9/7/2021,T05:00:00,58.2,58.2,55.1,89.66,0,0,0,,0,0,1016,33.2,5.5,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-07T06:00:00,9/7/2021,T06:00:00,58.1,58.1,54.5,87.73,0,0,0,,0,0,1016.3,16.5,7.1,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-07T07:00:00,9/7/2021,T07:00:00,58.8,58.8,55.8,89.66,0,0,0,,0,0,1016.5,52.3,6.2,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T08:00:00,9/7/2021,T08:00:00,61.4,61.4,58.4,89.79,0,0,0,,0,0,1016.7,31.1,9.2,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T09:00:00,9/7/2021,T09:00:00,67.7,67.7,60.6,77.93,0,0,0,,0,0,1016.7,1.8,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T10:00:00,9/7/2021,T10:00:00,73.6,73.6,59,60.33,0,0,0,,0,0,1016.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-07T11:00:00,9/7/2021,T11:00:00,79.5,79.5,55.3,43.42,0,0,0,,2,0,1015.8,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T12:00:00,9/7/2021,T12:00:00,81.5,81.1,55.1,40.33,0,0,0,,3,334,1015.3,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T13:00:00,9/7/2021,T13:00:00,82.9,82.5,57.3,41.85,0,0,0,,5.2,0,1014.6,24.1,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T14:00:00,9/7/2021,T14:00:00,84.7,84.2,58.4,40.97,0,0,0,,5.2,205,1013.9,24.1,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T15:00:00,9/7/2021,T15:00:00,85.2,84.5,58,39.64,0,0,0,,7.7,292,1013.2,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T16:00:00,9/7/2021,T16:00:00,84.6,84,58,40.62,0,0,0,11.4,5.7,271,1012.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T17:00:00,9/7/2021,T17:00:00,85.2,85,59.8,42.46,0,0,0,,5.6,205,934.7,18.1,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T18:00:00,9/7/2021,T18:00:00,83.3,83.5,60.5,46.23,0,0,0,,5.1,250,1012.4,18.1,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T19:00:00,9/7/2021,T19:00:00,79.4,79.4,61.2,53.78,0,0,0,,3.1,252,1012.2,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T20:00:00,9/7/2021,T20:00:00,74.1,74.1,62.4,67.03,0,0,0,,2,293,1012.2,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T21:00:00,9/7/2021,T21:00:00,71.7,71.7,63.1,74.22,0,0,0,,0,0,1012.8,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-07T22:00:00,9/7/2021,T22:00:00,70.6,70.6,62.4,75.21,0,0,0,,2.9,222,1013.2,1.2,9.8,Clear,clear-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-07T23:00:00,9/7/2021,T23:00:00,67.8,67.8,62.9,84.26,0,0,0,,4.4,118,1012.7,1.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T00:00:00,9/8/2021,T00:00:00,67,67,62.9,86.47,0,0,0,,0,0,1012.8,1.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T01:00:00,9/8/2021,T01:00:00,66.6,66.6,62.9,88.03,0,0,0,,2,256,1012.4,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T02:00:00,9/8/2021,T02:00:00,65.8,65.8,62.4,88.79,0,0,0,,0.3,150,1012.2,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T03:00:00,9/8/2021,T03:00:00,65.8,65.8,62.3,88.37,0,0,0,,0.1,356,1012.2,54.1,9.5,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T04:00:00,9/8/2021,T04:00:00,64.1,64.1,61.2,90.13,0,0,0,,2.1,106,1012.2,19.7,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T05:00:00,9/8/2021,T05:00:00,64.1,64.1,61.1,90.13,0,0,0,,2.8,254,1011.5,17.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T06:00:00,9/8/2021,T06:00:00,63.4,63.4,60.5,90.1,0,0,0,,3.4,266,1011.8,17.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T07:00:00,9/8/2021,T07:00:00,64.8,64.8,61.3,88.39,0,0,0,,0.1,353,1012.2,24.1,9.6,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T08:00:00,9/8/2021,T08:00:00,69,69,62.5,79.72,0,0,0,,6.6,186,1012.4,25.3,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T09:00:00,9/8/2021,T09:00:00,75.5,75.5,62.5,63.96,0,0,0,,7.6,201,1012.2,80.8,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T10:00:00,9/8/2021,T10:00:00,78.3,78.3,61.9,57.21,0,0,0,,9.1,221,934.7,49.2,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T11:00:00,9/8/2021,T11:00:00,82.8,82.7,58.6,43.91,0,0,0,,9.1,212,1012.1,50.9,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T12:00:00,9/8/2021,T12:00:00,83.8,83.6,59.2,43.5,0,0,0,18,9.5,229,1011.6,70.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T13:00:00,9/8/2021,T13:00:00,84.7,84.5,59.7,42.93,0,0,0,12.8,9.8,232,1011,51.2,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T14:00:00,9/8/2021,T14:00:00,83.2,84,62.3,49.51,0,0,0,18.3,10.1,308,1011.1,92.5,9.8,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T15:00:00,9/8/2021,T15:00:00,79,79,64.3,60.69,0,0,0,,11.6,319,1010.6,84.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T16:00:00,9/8/2021,T16:00:00,74,74,66.2,76.63,0,0,0,,9.6,315,1011.1,95.1,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-08T17:00:00,9/8/2021,T17:00:00,74.4,74.4,67.3,78.66,0.01,0,0,,6.8,313,1011,87.3,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
