,Start Time,Count
22563,8:21:07 PM,1
22564,8:11:47 PM,1
22565,8:09:53 PM,1
22566,7:59:03 PM,1
22567,5:36:40 PM,1
22568,7:54:50 PM,1
22569,7:18:38 PM,1
22570,7:14:40 PM,1
22571,6:47:28 PM,1
22572,6:45:31 PM,1
22573,6:43:48 PM,1
22574,6:29:04 PM,1
22575,11:14:50 AM,1
22576,11:01:53 AM,1
22577,10:56:24 AM,1
22578,11:32:03 AM,1
22579,3:55:15 PM,1
22580,3:48:26 PM,1
22581,3:24:33 PM,1
22582,3:21:21 PM,1
22583,3:08:18 PM,1
22584,2:32:06 PM,1
22585,2:31:08 PM,1
22586,2:08:05 PM,1
22587,1:36:36 PM,1
22588,12:36:32 PM,1
22589,12:25:35 PM,1
22590,12:21:04 PM,1
22591,12:18:42 PM,1
22592,12:13:23 PM,1
22593,12:08:41 PM,1
22594,12:03:14 PM,1
22595,11:53:38 AM,1
22596,3:58:52 PM,1
22597,4:07:24 PM,1
22598,4:18:17 PM,1
22599,9:41:21 PM,1
22600,6:50:39 AM,1
22601,6:47:45 AM,1
22602,6:42:48 AM,1
22603,6:42:17 AM,1
22604,6:24:19 AM,1
22605,6:16:18 AM,1
22606,6:04:30 AM,1
22607,8:05:04 PM,1
22608,4:22:08 PM,1
22609,6:59:14 PM,1
22610,5:47:21 PM,1
22611,5:07:23 PM,1
22612,5:00:04 PM,1
22613,4:57:01 PM,1
22614,4:49:59 PM,1
22615,4:34:37 PM,1
22616,11:48:48 AM,1
22617,11:09:23 AM,1
22618,10:54:20 AM,1
22619,10:25:34 AM,1
22620,8:18:31 PM,1
22621,8:01:33 PM,1
22622,7:56:39 PM,1
22623,7:24:04 PM,1
22624,7:19:45 PM,1
22625,7:09:18 PM,1
22626,7:07:29 PM,1
22627,7:00:46 PM,1
22628,6:44:27 PM,1
22629,6:28:10 PM,1
22630,6:19:54 PM,1
22631,6:17:35 PM,1
22632,6:10:54 PM,1
22633,5:15:12 PM,1
22634,5:04:57 PM,1
22635,4:57:46 PM,1
22636,4:52:05 PM,1
22637,9:44:04 PM,1
22638,10:04:54 PM,1
22639,11:43:58 PM,1
22640,9:28:02 AM,1
22641,10:22:11 AM,1
22642,10:17:37 AM,1
22643,10:09:23 AM,1
22644,10:04:43 AM,1
22645,9:57:42 AM,1
22646,9:53:51 AM,1
22647,9:51:47 AM,1
22648,9:05:09 AM,1
22649,12:33:24 AM,1
22650,8:50:17 AM,1
22651,8:22:24 AM,1
22652,8:14:11 AM,1
22653,7:31:27 AM,1
22654,6:14:08 AM,1
22655,5:32:43 AM,1
22656,1:28:21 AM,1
22657,6:50:54 AM,1
22658,6:54:38 AM,1
22659,6:57:26 AM,1
22660,7:14:38 AM,1
22661,7:55:24 PM,1
22662,7:35:36 PM,1
22663,7:19:47 PM,1
22664,6:55:31 PM,1
22665,6:53:07 PM,1
22666,6:41:01 PM,1
22667,6:32:47 PM,1
22668,6:26:11 PM,1
22669,6:03:56 PM,1
22670,5:44:13 PM,1
22671,5:32:43 PM,1
22672,5:21:55 PM,1
22673,5:14:51 PM,1
22674,4:45:51 PM,1
22675,4:30:46 PM,1
22676,4:23:22 PM,1
22677,4:19:01 PM,1
22678,8:13:29 PM,1
22679,8:29:28 PM,1
22680,8:34:40 PM,1
22681,8:38:59 AM,1
22682,10:47:12 AM,1
22683,10:44:06 AM,1
22684,9:35:50 AM,1
22685,9:29:56 AM,1
22686,9:13:37 AM,1
22687,9:03:54 AM,1
22688,8:39:43 AM,1
22689,8:35:44 AM,1
22690,9:20:42 PM,1
22691,7:56:34 AM,1
22692,7:32:49 AM,1
22693,7:20:37 AM,1
22694,7:18:39 AM,1
22695,7:04:10 AM,1
22696,6:47:35 AM,1
22697,6:06:18 AM,1
22698,4:18:07 PM,1
22699,4:08:40 PM,1
22700,4:02:24 PM,1
22701,10:08:20 AM,1
22702,12:02:40 PM,1
22703,11:50:18 AM,1
22704,10:36:00 AM,1
22705,10:31:03 AM,1
22706,10:27:16 AM,1
22707,10:15:34 AM,1
22708,10:09:09 AM,1
22709,9:44:39 AM,1
22710,12:36:26 PM,1
22711,9:17:12 AM,1
22712,9:15:22 AM,1
22713,9:14:42 AM,1
22714,8:02:43 AM,1
22715,7:39:45 AM,1
22716,7:27:42 AM,1
22717,7:24:05 AM,1
22718,12:06:02 PM,1
22719,12:39:47 PM,1
22720,3:55:08 PM,1
22721,2:46:09 PM,1
22722,3:42:31 PM,1
22723,3:37:31 PM,1
22724,3:33:49 PM,1
22725,3:12:03 PM,1
22726,3:06:32 PM,1
22727,2:56:53 PM,1
22728,2:49:47 PM,1
22729,2:43:14 PM,1
22730,1:11:53 PM,1
22731,2:32:46 PM,1
22732,2:23:30 PM,1
22733,2:16:29 PM,1
22734,2:04:17 PM,1
22735,1:37:03 PM,1
22736,1:32:40 PM,1
22737,1:30:43 PM,1
22738,12:53:30 PM,1
22739,12:20:21 PM,1
22740,4:39:43 AM,1
22741,6:32:42 PM,1
22742,9:00:36 AM,1
22743,8:31:19 AM,1
22744,8:17:33 AM,1
22745,7:40:46 AM,1
22746,7:28:02 AM,1
22747,7:16:57 AM,1
22748,7:13:39 AM,1
22749,7:11:09 AM,1
22750,6:47:46 AM,1
22751,6:39:41 AM,1
22752,6:26:44 AM,1
22753,6:12:16 AM,1
22754,6:07:48 AM,1
22755,11:19:05 PM,1
22756,8:47:37 PM,1
22757,7:49:58 PM,1
22758,7:27:59 PM,1
22759,9:02:15 AM,1
22760,9:13:53 AM,1
22761,9:17:51 AM,1
22762,1:47:56 PM,1
22763,4:13:19 PM,1
22764,4:02:16 PM,1
22765,3:50:58 PM,1
22766,3:13:47 PM,1
22767,2:50:16 PM,1
22768,2:19:07 PM,1
22769,2:03:31 PM,1
22770,1:27:21 PM,1
22771,10:24:17 AM,1
22772,12:47:15 PM,1
22773,12:19:57 PM,1
22774,12:15:48 PM,1
22775,11:59:31 AM,1
22776,11:39:59 AM,1
22777,11:14:05 AM,1
22778,10:55:31 AM,1
22779,7:06:35 PM,1
22780,6:25:18 PM,1
22781,4:37:30 PM,1
22782,6:11:55 PM,1
22783,11:26:24 AM,1
22784,11:19:52 AM,1
22785,11:16:55 AM,1
22786,11:10:52 AM,1
22787,10:06:08 AM,1
22788,4:25:13 AM,1
22789,4:00:41 AM,1
22790,2:49:18 AM,1
22791,1:40:46 AM,1
22792,12:02:19 AM,1
22793,11:28:24 PM,1
22794,10:18:42 PM,1
22795,10:05:33 PM,1
22796,9:31:23 PM,1
22797,9:27:10 PM,1
22798,8:19:03 PM,1
22799,8:09:02 PM,1
22800,11:27:20 AM,1
22801,11:47:11 AM,1
22802,12:40:03 PM,1
22803,4:07:21 PM,1
22804,6:01:10 PM,1
22805,5:55:42 PM,1
22806,5:41:09 PM,1
22807,5:27:29 PM,1
22808,5:19:48 PM,1
22809,5:09:23 PM,1
22810,4:12:36 PM,1
22811,3:56:14 PM,1
22812,1:12:06 PM,1
22813,3:48:09 PM,1
22814,3:20:11 PM,1
22815,3:19:08 PM,1
22816,3:08:56 PM,1
22817,2:13:20 PM,1
22818,2:04:08 PM,1
22819,1:18:31 PM,1
22820,4:14:09 PM,1
22821,4:51:14 PM,1
22822,9:44:07 AM,1
22823,4:23:23 PM,1
22824,8:54:48 PM,1
22825,7:58:23 PM,1
22826,7:45:28 PM,1
22827,7:01:48 PM,1
22828,6:56:16 PM,1
22829,6:50:42 PM,1
22830,6:28:51 PM,1
22831,6:21:21 PM,1
22832,5:50:19 PM,1
22833,5:32:11 PM,1
22834,5:26:23 PM,1
22835,5:18:41 PM,1
22836,5:00:22 PM,1
22837,4:54:31 PM,1
22838,4:50:09 PM,1
22839,4:41:33 PM,1
22840,4:34:55 PM,1
22841,9:03:41 PM,1
22842,9:05:46 PM,1
22843,9:14:43 PM,1
22844,7:50:40 AM,1
22845,9:11:21 AM,1
22846,9:02:47 AM,1
22847,8:53:22 AM,1
22848,8:43:19 AM,1
22849,8:16:30 AM,1
22850,8:06:14 AM,1
22851,7:58:54 AM,1
22852,7:41:03 AM,1
22853,9:31:27 PM,1
22854,7:32:55 AM,1
22855,6:43:42 AM,1
22856,6:38:11 AM,1
22857,6:36:35 AM,1
22858,6:22:23 AM,1
22859,5:50:55 AM,1
22860,9:40:25 PM,1
22861,4:27:40 PM,1
22862,4:22:17 PM,1
22863,5:01:58 PM,1
22864,3:51:44 PM,1
22865,7:03:49 AM,1
22866,6:57:02 AM,1
22867,6:41:45 AM,1
22868,6:36:38 AM,1
22869,6:33:54 AM,1
22870,6:33:36 AM,1
22871,6:24:47 AM,1
22872,6:18:33 AM,1
22873,12:50:57 AM,1
22874,12:03:50 AM,1
22875,9:42:07 PM,1
22876,7:40:31 PM,1
22877,7:05:37 PM,1
22878,6:55:19 PM,1
22879,6:28:21 PM,1
22880,6:23:35 PM,1
22881,6:16:21 PM,1
22882,7:06:56 AM,1
22883,7:11:55 AM,1
22884,8:02:52 AM,1
22885,12:15:38 PM,1
22886,2:53:58 PM,1
22887,2:46:59 PM,1
22888,2:44:41 PM,1
22889,2:23:17 PM,1
22890,2:07:43 PM,1
22891,1:44:21 PM,1
22892,12:27:21 PM,1
22893,12:09:18 PM,1
22894,8:12:05 AM,1
22895,11:15:25 AM,1
22896,10:51:40 AM,1
22897,9:50:47 AM,1
22898,9:44:17 AM,1
22899,9:11:23 AM,1
22900,9:10:41 AM,1
22901,8:26:44 AM,1
22902,7:56:36 PM,1
22903,7:24:29 PM,1
22904,7:17:45 PM,1
22905,3:47:42 PM,1
22906,12:01:38 AM,1
22907,10:34:31 PM,1
22908,10:30:58 PM,1
22909,9:31:48 PM,1
22910,8:44:49 PM,1
22911,8:35:56 PM,1
22912,8:35:55 PM,1
22913,8:27:20 PM,1
22914,7:31:03 PM,1
22915,6:58:11 PM,1
22916,6:51:32 PM,1
22917,6:44:41 PM,1
22918,6:37:11 PM,1
22919,6:36:10 PM,1
22920,6:19:41 PM,1
22921,5:20:00 PM,1
22922,5:06:42 PM,1
22923,5:19:51 AM,1
22924,6:16:25 AM,1
22925,6:43:33 AM,1
22926,8:52:26 AM,1
22927,11:28:15 AM,1
22928,11:17:12 AM,1
22929,11:16:59 AM,1
22930,10:33:13 AM,1
22931,10:11:22 AM,1
22932,9:50:44 AM,1
22933,8:52:54 AM,1
22934,8:49:47 AM,1
22935,6:52:24 AM,1
22936,8:36:15 AM,1
22937,8:16:03 AM,1
22938,7:55:23 AM,1
22939,7:45:05 AM,1
22940,7:25:22 AM,1
22941,7:03:01 AM,1
22942,6:59:47 AM,1
22943,4:04:58 PM,1
22944,3:31:32 PM,1
22945,7:12:42 PM,1
22946,3:28:34 PM,1
22947,9:14:43 AM,1
22948,9:02:12 AM,1
22949,8:54:23 AM,1
22950,8:46:16 AM,1
22951,8:38:13 AM,1
22952,7:51:39 AM,1
22953,7:24:06 AM,1
22954,7:11:25 AM,1
22955,7:07:37 AM,1
22956,7:01:00 AM,1
22957,6:44:50 AM,1
22958,6:44:23 AM,1
22959,6:30:43 AM,1
22960,6:19:26 AM,1
22961,5:33:48 AM,1
22962,5:28:22 AM,1
22963,4:54:42 AM,1
22964,10:00:46 AM,1
22965,10:08:36 AM,1
22966,10:13:55 AM,1
22967,12:38:27 PM,1
22968,3:13:56 PM,1
22969,2:33:41 PM,1
22970,2:28:51 PM,1
22971,2:19:16 PM,1
22972,2:02:00 PM,1
22973,1:47:42 PM,1
22974,1:09:32 PM,1
22975,12:03:29 PM,1
22976,10:46:07 AM,1
22977,11:51:13 AM,1
22978,11:49:20 AM,1
22979,11:32:24 AM,1
22980,11:31:31 AM,1
22981,11:19:31 AM,1
22982,10:52:58 AM,1
22983,10:49:33 AM,1
22984,12:33:19 PM,1
22985,12:41:26 PM,1
22986,12:44:22 PM,1
22987,1:41:32 PM,1
22988,2:05:06 PM,1
22989,1:26:41 PM,1
22990,12:58:09 PM,1
22991,11:44:40 AM,1
22992,11:24:58 AM,1
22993,11:16:07 AM,1
22994,11:13:31 AM,1
22995,11:08:49 AM,1
22996,10:47:33 AM,1
22997,10:04:22 AM,1
22998,9:33:51 AM,1
22999,9:17:36 AM,1
23000,9:16:33 AM,1
23001,9:12:55 AM,1
23002,5:54:15 AM,1
23003,5:25:16 AM,1
23004,4:58:29 AM,1
23005,2:23:48 PM,1
23006,2:50:28 PM,1
23007,3:11:25 PM,1
23008,5:48:04 PM,1
23009,7:02:17 PM,1
23010,6:32:21 PM,1
23011,6:21:38 PM,1
23012,6:17:42 PM,1
23013,6:13:56 PM,1
23014,6:12:47 PM,1
23015,5:56:18 PM,1
23016,5:46:50 PM,1
23017,3:31:55 PM,1
23018,5:40:17 PM,1
23019,5:18:24 PM,1
23020,5:17:29 PM,1
23021,5:11:30 PM,1
23022,5:09:16 PM,1
23023,4:33:19 PM,1
23024,3:58:01 PM,1
23025,3:07:04 AM,1
23026,12:47:23 AM,1
23027,9:51:44 PM,1
23028,2:47:28 PM,1
23029,4:05:11 PM,1
23030,3:41:44 PM,1
23031,3:34:23 PM,1
23032,3:25:57 PM,1
23033,3:23:02 PM,1
23034,3:09:31 PM,1
23035,3:03:19 PM,1
23036,2:40:37 PM,1
23037,4:25:01 PM,1
23038,2:31:47 PM,1
23039,2:28:13 PM,1
23040,2:25:26 PM,1
23041,2:12:34 PM,1
23042,2:06:49 PM,1
23043,1:43:52 PM,1
23044,1:43:45 PM,1
23045,4:19:43 PM,1
23046,5:01:05 PM,1
23047,9:33:07 PM,1
23048,7:51:42 PM,1
23049,8:54:40 PM,1
23050,8:46:20 PM,1
23051,8:40:28 PM,1
23052,8:38:35 PM,1
23053,8:35:24 PM,1
23054,8:35:03 PM,1
23055,7:57:20 PM,1
23056,7:48:48 PM,1
23057,5:09:20 PM,1
23058,7:41:56 PM,1
23059,7:17:36 PM,1
23060,7:14:20 PM,1
23061,6:34:45 PM,1
23062,6:27:44 PM,1
23063,5:57:08 PM,1
23064,5:57:01 PM,1
23065,9:28:10 AM,1
23066,9:52:14 AM,1
23067,12:15:45 PM,1
23068,9:11:22 PM,1
23069,12:56:29 PM,1
23070,12:48:08 PM,1
23071,12:15:49 PM,1
23072,11:13:41 AM,1
23073,11:11:31 AM,1
23074,11:03:11 AM,1
23075,10:59:33 AM,1
23076,7:51:12 AM,1
23077,7:51:01 AM,1
23078,7:22:43 AM,1
23079,6:31:19 AM,1
23080,6:10:18 AM,1
23081,12:37:29 AM,1
23082,11:59:01 PM,1
23083,11:11:16 PM,1
23084,10:44:54 PM,1
23085,10:20:50 PM,1
23086,1:05:01 PM,1
23087,1:58:53 PM,1
23088,2:06:30 PM,1
23089,4:41:24 PM,1
23090,6:57:31 PM,1
23091,6:54:38 PM,1
23092,6:29:23 PM,1
23093,5:33:00 PM,1
23094,5:18:21 PM,1
23095,5:05:20 PM,1
23096,4:55:57 PM,1
23097,4:36:59 PM,1
23098,2:28:59 PM,1
23099,4:21:14 PM,1
23100,4:02:09 PM,1
23101,4:00:56 PM,1
23102,3:39:42 PM,1
23103,3:38:40 PM,1
23104,3:27:52 PM,1
23105,3:16:20 PM,1
23106,10:18:29 PM,1
23107,8:44:27 PM,1
23108,7:36:20 PM,1
23109,8:33:07 PM,1
23110,10:44:22 AM,1
23111,10:34:32 AM,1
23112,10:30:44 AM,1
23113,10:28:44 AM,1
23114,10:22:52 AM,1
23115,10:11:44 AM,1
23116,8:18:01 AM,1
23117,6:43:08 AM,1
23118,5:38:20 AM,1
23119,5:19:24 AM,1
23120,2:54:28 AM,1
23121,2:25:36 AM,1
23122,1:37:25 AM,1
23123,12:13:05 AM,1
23124,8:40:32 PM,1
23125,8:31:26 PM,1
23126,8:19:40 PM,1
23127,10:51:37 AM,1
23128,10:55:01 AM,1
23129,10:59:22 AM,1
23130,4:36:37 PM,1
23131,7:20:13 PM,1
23132,7:09:34 PM,1
23133,6:38:08 PM,1
23134,5:16:06 PM,1
23135,5:12:40 PM,1
23136,4:58:07 PM,1
23137,4:47:51 PM,1
23138,4:30:33 PM,1
23139,11:20:20 AM,1
23140,4:11:40 PM,1
23141,3:45:15 PM,1
23142,1:55:27 PM,1
23143,1:40:36 PM,1
23144,1:14:26 PM,1
23145,11:29:13 AM,1
23146,11:24:35 AM,1
23147,7:34:14 PM,1
23148,8:14:21 PM,1
23149,10:14:29 AM,1
23150,6:11:14 PM,1
23151,8:07:51 AM,1
23152,7:57:24 AM,1
23153,7:35:32 AM,1
23154,7:21:55 AM,1
23155,6:53:46 AM,1
23156,6:31:30 AM,1
23157,6:31:21 AM,1
23158,6:29:24 AM,1
23159,5:43:06 AM,1
23160,4:47:35 AM,1
23161,9:28:34 PM,1
23162,7:43:42 PM,1
23163,7:42:53 PM,1
23164,7:09:49 PM,1
23165,7:09:24 PM,1
23166,6:57:58 PM,1
23167,6:41:05 PM,1
23168,8:11:50 AM,1
23169,8:21:09 AM,1
23170,8:22:23 AM,1
23171,10:56:34 AM,1
23172,12:14:32 PM,1
23173,12:13:55 PM,1
23174,12:13:24 PM,1
23175,11:43:26 AM,1
23176,11:38:56 AM,1
23177,11:33:39 AM,1
23178,11:18:14 AM,1
23179,10:00:18 AM,1
23180,8:45:38 AM,1
23181,9:42:12 AM,1
23182,9:38:57 AM,1
23183,9:36:08 AM,1
23184,9:33:17 AM,1
23185,9:03:28 AM,1
23186,8:54:14 AM,1
23187,8:50:18 AM,1
23188,6:21:36 PM,1
23189,5:49:00 PM,1
23190,8:14:23 PM,1
23191,5:19:51 PM,1
23192,10:09:34 AM,1
23193,10:08:37 AM,1
23194,9:17:31 AM,1
23195,9:02:08 AM,1
23196,8:55:03 AM,1
23197,8:22:36 AM,1
23198,7:52:02 AM,1
23199,7:46:07 AM,1
23200,7:35:41 AM,1
23201,7:31:38 AM,1
23202,7:25:14 AM,1
23203,5:39:37 AM,1
23204,11:41:08 PM,1
23205,10:28:19 PM,1
23206,9:35:52 PM,1
23207,9:31:12 PM,1
23208,9:16:38 PM,1
23209,10:11:11 AM,1
23210,10:18:16 AM,1
23211,10:21:24 AM,1
23212,1:49:32 PM,1
23213,5:17:44 PM,1
23214,5:10:55 PM,1
23215,4:25:39 PM,1
23216,3:45:51 PM,1
23217,2:54:42 PM,1
23218,2:02:29 PM,1
23219,1:52:24 PM,1
23220,1:43:20 PM,1
23221,10:21:25 AM,1
23222,1:23:46 PM,1
23223,12:29:31 PM,1
23224,12:17:11 PM,1
23225,12:14:29 PM,1
23226,12:05:55 PM,1
23227,10:51:18 AM,1
23228,10:44:56 AM,1
23229,7:57:45 PM,1
23230,7:53:22 PM,1
23231,7:47:38 PM,1
23232,8:51:33 PM,1
23233,8:04:02 AM,1
23234,8:00:19 AM,1
23235,7:59:19 AM,1
23236,7:56:43 AM,1
23237,7:54:59 AM,1
23238,7:52:17 AM,1
23239,7:40:48 AM,1
23240,7:11:22 AM,1
23241,6:58:04 AM,1
23242,6:40:21 AM,1
23243,6:37:44 AM,1
23244,6:23:15 AM,1
23245,6:11:18 AM,1
23246,12:15:38 AM,1
23247,10:16:08 PM,1
23248,9:30:23 PM,1
23249,9:28:13 PM,1
23250,8:07:19 AM,1
23251,8:09:30 AM,1
23252,8:24:10 AM,1
23253,9:38:32 AM,1
23254,1:10:55 PM,1
23255,12:57:00 PM,1
23256,12:53:44 PM,1
23257,12:22:20 PM,1
23258,12:07:28 PM,1
23259,11:36:32 AM,1
23260,10:43:41 AM,1
23261,9:30:33 AM,1
23262,8:27:38 AM,1
23263,9:25:10 AM,1
23264,9:14:25 AM,1
23265,9:00:28 AM,1
23266,8:57:28 AM,1
23267,8:53:36 AM,1
23268,8:44:28 AM,1
23269,8:35:20 AM,1
23270,9:18:38 PM,1
23271,8:48:37 PM,1
23272,7:30:32 PM,1
23273,8:09:01 PM,1
23274,3:56:59 PM,1
23275,3:53:54 PM,1
23276,3:43:55 PM,1
23277,3:28:58 PM,1
23278,3:18:17 PM,1
23279,3:13:20 PM,1
23280,3:00:22 PM,1
23281,2:58:29 PM,1
23282,2:52:32 PM,1
23283,2:46:13 PM,1
23284,2:27:49 PM,1
23285,2:14:02 PM,1
23286,1:40:11 PM,1
23287,1:28:54 PM,1
23288,11:54:18 AM,1
23289,11:39:41 AM,1
23290,11:09:18 AM,1
23291,4:14:34 PM,1
23292,4:28:32 PM,1
23293,4:39:12 PM,1
23294,6:37:36 PM,1
23295,7:54:42 PM,1
23296,7:53:02 PM,1
23297,7:29:09 PM,1
23298,7:04:19 PM,1
23299,6:42:40 PM,1
23300,6:42:03 PM,1
23301,6:40:19 PM,1
23302,6:27:25 PM,1
23303,4:43:47 PM,1
23304,6:14:31 PM,1
23305,6:09:08 PM,1
23306,6:08:19 PM,1
23307,5:42:38 PM,1
23308,5:25:47 PM,1
23309,5:13:08 PM,1
23310,4:44:59 PM,1
23311,1:31:05 PM,1
23312,1:33:42 PM,1
23313,1:36:18 PM,1
23314,1:55:22 PM,1
23315,12:55:06 PM,1
23316,12:53:51 PM,1
23317,12:52:28 PM,1
23318,12:38:47 PM,1
23319,12:37:59 PM,1
23320,10:51:38 AM,1
23321,10:50:16 AM,1
23322,9:31:46 AM,1
23323,9:27:05 AM,1
23324,9:11:24 AM,1
23325,9:09:12 AM,1
23326,8:58:13 AM,1
23327,8:51:44 AM,1
23328,8:41:56 AM,1
23329,8:40:38 AM,1
23330,8:35:50 AM,1
23331,8:21:35 AM,1
23332,12:57:19 PM,1
23333,1:34:47 PM,1
23334,1:41:16 PM,1
23335,4:28:03 PM,1
23336,7:09:10 PM,1
23337,6:52:34 PM,1
23338,5:58:51 PM,1
23339,5:52:46 PM,1
23340,5:22:20 PM,1
23341,5:03:21 PM,1
23342,4:36:36 PM,1
23343,4:17:17 PM,1
23344,1:47:06 PM,1
23345,4:09:22 PM,1
23346,3:45:52 PM,1
23347,3:43:23 PM,1
23348,2:54:11 PM,1
23349,2:36:54 PM,1
23350,2:19:55 PM,1
23351,2:11:29 PM,1
23352,7:49:53 AM,1
23353,7:10:47 AM,1
23354,6:49:08 AM,1
23355,4:28:04 PM,1
23356,6:09:57 PM,1
23357,5:55:03 PM,1
23358,5:28:17 PM,1
23359,5:27:50 PM,1
23360,5:24:39 PM,1
23361,5:19:37 PM,1
23362,4:30:17 PM,1
23363,4:15:46 PM,1
23364,6:14:45 PM,1
23365,4:04:04 PM,1
23366,3:54:53 PM,1
23367,3:07:51 PM,1
23368,2:57:07 PM,1
23369,2:56:26 PM,1
23370,2:51:20 PM,1
23371,2:28:37 PM,1
23372,6:14:42 PM,1
23373,6:17:50 PM,1
23374,6:39:57 AM,1
23375,9:22:55 PM,1
23376,6:26:41 AM,1
23377,6:25:29 AM,1
23378,5:54:34 AM,1
23379,5:52:23 AM,1
23380,5:09:11 AM,1
23381,12:11:38 AM,1
23382,10:20:16 PM,1
23383,9:07:29 PM,1
23384,6:19:48 PM,1
23385,8:53:58 PM,1
23386,8:43:51 PM,1
23387,7:41:05 PM,1
23388,7:39:55 PM,1
23389,7:32:56 PM,1
23390,7:31:30 PM,1
23391,6:40:59 PM,1
23392,4:59:06 PM,1
23393,4:55:22 PM,1
23394,4:47:24 PM,1
23395,5:24:43 PM,1
23396,4:52:26 AM,1
23397,10:48:17 PM,1
23398,10:23:54 PM,1
23399,9:28:23 PM,1
23400,9:21:57 PM,1
23401,9:21:16 PM,1
23402,9:12:20 PM,1
23403,8:42:43 PM,1
23404,8:36:19 PM,1
23405,8:20:55 PM,1
23406,7:46:34 PM,1
23407,7:43:28 PM,1
23408,7:29:06 PM,1
23409,6:41:14 PM,1
23410,6:37:07 PM,1
23411,6:06:28 PM,1
23412,5:58:34 PM,1
23413,5:11:10 AM,1
23414,5:40:58 AM,1
23415,5:41:51 AM,1
23416,7:47:39 AM,1
23417,9:06:51 AM,1
23418,8:57:15 AM,1
23419,8:51:30 AM,1
23420,8:19:50 AM,1
23421,8:16:04 AM,1
23422,7:59:55 AM,1
23423,7:59:36 AM,1
23424,7:10:33 AM,1
23425,6:21:20 AM,1
23426,7:08:55 AM,1
23427,7:08:16 AM,1
23428,6:55:47 AM,1
23429,6:51:01 AM,1
23430,6:48:26 AM,1
23431,6:34:30 AM,1
23432,6:23:18 AM,1
23433,5:57:21 PM,1
23434,5:19:43 PM,1
23435,10:49:31 AM,1
23436,5:15:51 PM,1
23437,12:40:29 PM,1
23438,11:55:57 AM,1
23439,10:44:49 AM,1
23440,10:23:09 AM,1
23441,10:12:30 AM,1
23442,10:07:03 AM,1
23443,10:01:02 AM,1
23444,9:57:26 AM,1
23445,9:02:44 AM,1
23446,8:50:09 AM,1
23447,8:50:06 AM,1
23448,8:42:51 AM,1
23449,8:15:26 AM,1
23450,8:15:11 AM,1
23451,8:10:48 AM,1
23452,8:07:47 AM,1
23453,7:41:16 AM,1
23454,12:55:47 PM,1
23455,12:56:38 PM,1
23456,1:02:33 PM,1
23457,2:38:40 PM,1
23458,5:01:10 PM,1
23459,4:00:54 PM,1
23460,3:55:42 PM,1
23461,3:49:25 PM,1
23462,3:47:11 PM,1
23463,3:20:09 PM,1
23464,3:13:30 PM,1
23465,2:30:09 PM,1
23466,1:28:36 PM,1
23467,2:27:27 PM,1
23468,2:18:44 PM,1
23469,2:15:10 PM,1
23470,2:02:56 PM,1
23471,1:45:26 PM,1
23472,1:44:43 PM,1
23473,1:33:03 PM,1
23474,10:27:02 AM,1
23475,11:09:15 AM,1
23476,3:41:06 PM,1
23477,8:20:06 PM,1
23478,9:18:47 AM,1
23479,8:24:50 AM,1
23480,8:09:08 AM,1
23481,7:55:39 AM,1
23482,7:45:19 AM,1
23483,7:45:09 AM,1
23484,7:33:18 AM,1
23485,7:32:43 AM,1
23486,7:23:10 AM,1
23487,7:11:26 AM,1
23488,7:04:06 AM,1
23489,6:29:54 AM,1
23490,6:25:33 AM,1
23491,6:13:49 AM,1
23492,9:20:29 PM,1
23493,8:48:13 PM,1
23494,8:39:23 PM,1
23495,9:26:36 AM,1
23496,9:37:16 AM,1
23497,9:48:29 AM,1
23498,1:36:08 PM,1
23499,2:56:39 PM,1
23500,2:43:36 PM,1
23501,2:34:04 PM,1
23502,2:30:20 PM,1
23503,2:27:46 PM,1
23504,2:24:27 PM,1
23505,2:02:13 PM,1
23506,12:34:44 PM,1
23507,10:14:14 AM,1
23508,12:32:37 PM,1
23509,12:26:11 PM,1
23510,12:22:51 PM,1
23511,11:49:41 AM,1
23512,11:48:00 AM,1
23513,10:48:57 AM,1
23514,10:33:59 AM,1
23515,8:28:49 PM,1
23516,8:13:26 PM,1
23517,11:16:12 AM,1
23518,8:09:22 PM,1
23519,3:47:00 PM,1
23520,3:43:45 PM,1
23521,2:43:52 PM,1
23522,2:37:25 PM,1
23523,2:21:15 PM,1
23524,2:19:52 PM,1
23525,2:17:28 PM,1
23526,1:57:05 PM,1
23527,1:50:58 PM,1
23528,1:45:18 PM,1
23529,1:21:26 PM,1
23530,1:12:59 PM,1
23531,12:56:25 PM,1
23532,12:45:19 PM,1
23533,12:42:58 PM,1
23534,12:42:37 PM,1
23535,11:36:19 AM,1
23536,3:49:40 PM,1
23537,3:51:08 PM,1
23538,4:09:45 PM,1
23539,6:06:24 PM,1
23540,8:01:43 PM,1
23541,7:45:59 PM,1
23542,7:39:37 PM,1
23543,7:14:02 PM,1
23544,7:13:57 PM,1
23545,7:03:36 PM,1
23546,6:46:08 PM,1
23547,6:04:28 PM,1
23548,4:14:54 PM,1
23549,5:52:19 PM,1
23550,5:41:04 PM,1
23551,5:35:55 PM,1
23552,5:16:56 PM,1
23553,5:11:33 PM,1
23554,5:02:51 PM,1
23555,4:42:33 PM,1
23556,7:36:43 AM,1
23557,7:18:17 AM,1
23558,6:59:22 AM,1
23559,11:57:54 PM,1
23560,10:37:39 AM,1
23561,10:03:32 AM,1
